Team,Player,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
NAVI,Shao,1.23,227.0,36.0,27.0,18.0,9.0,77.0,144.0,35.0,2.0,1.0,1.0
NAVI,SUYGETSU,1.18,242.0,38.0,31.0,10.0,7.0,62.0,156.0,43.0,6.0,6.0,0.0
NAVI,cNed,1.14,250.0,43.0,34.0,7.0,9.0,68.0,165.0,28.0,8.0,6.0,2.0
NAVI,Zyppan,0.73,119.0,21.0,33.0,12.0,-12.0,68.0,77.0,25.0,3.0,2.0,1.0
NAVI,ANGE1,0.62,114.0,16.0,37.0,20.0,-21.0,57.0,81.0,24.0,6.0,7.0,1.0
TL,nAts,1.21,226.0,38.0,29.0,12.0,9.0,74.0,152.0,30.0,4.0,4.0,0.0
TL,Jamppi,1.11,207.0,34.0,30.0,18.0,4.0,77.0,130.0,18.0,5.0,4.0,1.0
TL,Sayf,0.98,207.0,34.0,33.0,8.0,1.0,66.0,137.0,27.0,8.0,11.0,3.0
TL,soulcas,0.95,165.0,29.0,29.0,7.0,0.0,66.0,113.0,37.0,1.0,1.0,0.0
TL,Redgar,0.87,156.0,27.0,33.0,15.0,-6.0,57.0,100.0,51.0,4.0,5.0,1.0
NAVI,Shao,1.31,248.0,18.0,13.0,13.0,5.0,83.0,157.0,33.0,1.0,1.0,0.0
NAVI,cNed,1.2,256.0,23.0,16.0,1.0,7.0,61.0,171.0,25.0,4.0,2.0,2.0
NAVI,SUYGETSU,0.96,192.0,14.0,16.0,5.0,-2.0,48.0,134.0,38.0,2.0,4.0,2.0
NAVI,Zyppan,0.72,139.0,12.0,18.0,5.0,-6.0,74.0,93.0,23.0,3.0,1.0,2.0
NAVI,ANGE1,0.59,108.0,7.0,18.0,12.0,-11.0,57.0,79.0,24.0,2.0,3.0,1.0
TL,Sayf,1.34,262.0,22.0,13.0,3.0,9.0,70.0,176.0,33.0,4.0,3.0,1.0
TL,Jamppi,1.07,183.0,14.0,14.0,9.0,0.0,74.0,114.0,9.0,3.0,3.0,0.0
TL,nAts,1.07,202.0,16.0,15.0,8.0,1.0,70.0,132.0,33.0,2.0,3.0,1.0
TL,soulcas,0.95,178.0,16.0,15.0,1.0,1.0,70.0,122.0,35.0,0.0,1.0,1.0
TL,Redgar,0.87,161.0,13.0,17.0,10.0,-4.0,70.0,104.0,46.0,2.0,2.0,0.0
FUT,qw1,1.23,254.0,22.0,13.0,0.0,9.0,73.0,150.0,26.0,6.0,2.0,4.0
FUT,qRaxs,1.15,216.0,18.0,12.0,6.0,6.0,91.0,133.0,55.0,3.0,1.0,2.0
FUT,MrFaliN,1.06,190.0,15.0,13.0,9.0,2.0,77.0,136.0,29.0,1.0,3.0,2.0
FUT,MOJJ,0.97,181.0,14.0,16.0,11.0,-2.0,86.0,131.0,19.0,1.0,3.0,2.0
FUT,AtaKaptan,0.87,148.0,11.0,13.0,4.0,-2.0,68.0,92.0,36.0,2.0,0.0,2.0
VIT,MOLSI,1.2,247.0,20.0,15.0,2.0,5.0,77.0,161.0,15.0,2.0,3.0,1.0
VIT,Destrian,1.02,164.0,11.0,13.0,14.0,-2.0,77.0,112.0,34.0,1.0,1.0,0.0
VIT,ceNder,0.93,201.0,16.0,16.0,3.0,0.0,68.0,137.0,21.0,2.0,1.0,1.0
VIT,Twisten,0.83,164.0,12.0,18.0,3.0,-6.0,59.0,118.0,26.0,1.0,5.0,4.0
VIT,BONECOLD,0.57,104.0,8.0,18.0,2.0,-10.0,55.0,69.0,45.0,3.0,3.0,0.0
FUT,qRaxs,1.21,227.0,51.0,38.0,31.0,13.0,78.0,148.0,36.0,4.0,3.0,1.0
FUT,qw1,1.1,206.0,50.0,36.0,5.0,14.0,73.0,130.0,29.0,16.0,9.0,7.0
FUT,MrFaliN,1.1,220.0,49.0,41.0,28.0,8.0,75.0,136.0,22.0,5.0,6.0,1.0
FUT,MOJJ,1.07,209.0,47.0,42.0,16.0,5.0,76.0,141.0,23.0,5.0,5.0,0.0
FUT,AtaKaptan,0.91,151.0,32.0,38.0,19.0,-6.0,70.0,95.0,29.0,5.0,5.0,0.0
VIT,Twisten,1.09,230.0,49.0,49.0,14.0,0.0,67.0,156.0,24.0,9.0,11.0,2.0
VIT,ceNder,1.02,205.0,47.0,44.0,12.0,3.0,68.0,139.0,24.0,6.0,6.0,0.0
VIT,Destrian,0.97,172.0,36.0,41.0,30.0,-5.0,76.0,112.0,33.0,5.0,4.0,1.0
VIT,MOLSI,0.88,160.0,35.0,46.0,20.0,-11.0,70.0,106.0,19.0,4.0,5.0,1.0
VIT,BONECOLD,0.73,129.0,28.0,49.0,16.0,-21.0,57.0,78.0,27.0,4.0,9.0,5.0
FUT,qw1,1.24,247.0,21.0,14.0,1.0,7.0,77.0,154.0,26.0,7.0,2.0,5.0
FUT,qRaxs,1.03,230.0,16.0,16.0,11.0,0.0,73.0,157.0,25.0,1.0,1.0,0.0
FUT,MrFaliN,0.9,195.0,15.0,17.0,11.0,-2.0,73.0,114.0,18.0,1.0,3.0,2.0
FUT,MOJJ,0.89,219.0,16.0,17.0,3.0,-1.0,64.0,148.0,27.0,2.0,2.0,0.0
FUT,AtaKaptan,0.62,72.0,4.0,15.0,9.0,-11.0,64.0,52.0,17.0,1.0,2.0,1.0
VIT,Destrian,1.25,214.0,18.0,13.0,7.0,5.0,82.0,131.0,33.0,2.0,1.0,1.0
VIT,Twisten,1.25,275.0,20.0,14.0,7.0,6.0,77.0,194.0,31.0,4.0,5.0,1.0
VIT,ceNder,1.21,244.0,20.0,15.0,3.0,5.0,77.0,165.0,32.0,3.0,1.0,2.0
VIT,BONECOLD,1.05,154.0,12.0,15.0,11.0,-3.0,77.0,85.0,21.0,1.0,4.0,3.0
VIT,MOLSI,0.84,131.0,9.0,15.0,16.0,-6.0,77.0,75.0,28.0,0.0,1.0,1.0
FUT,qRaxs,1.44,236.0,17.0,10.0,14.0,7.0,68.0,154.0,34.0,0.0,1.0,1.0
FUT,MOJJ,1.34,226.0,17.0,9.0,2.0,8.0,79.0,146.0,23.0,2.0,0.0,2.0
FUT,MrFaliN,1.33,274.0,19.0,11.0,8.0,8.0,74.0,162.0,21.0,3.0,0.0,3.0
FUT,AtaKaptan,1.24,234.0,17.0,10.0,6.0,7.0,79.0,148.0,31.0,2.0,3.0,1.0
FUT,qw1,0.83,117.0,7.0,9.0,4.0,-2.0,68.0,79.0,43.0,3.0,5.0,2.0
VIT,Twisten,1.19,251.0,17.0,17.0,4.0,0.0,63.0,157.0,15.0,4.0,1.0,3.0
VIT,ceNder,0.92,171.0,11.0,13.0,6.0,-2.0,58.0,111.0,18.0,1.0,4.0,3.0
VIT,Destrian,0.65,137.0,7.0,15.0,9.0,-8.0,68.0,92.0,31.0,2.0,2.0,0.0
VIT,MOLSI,0.59,103.0,6.0,16.0,2.0,-10.0,53.0,79.0,18.0,2.0,1.0,1.0
VIT,BONECOLD,0.57,128.0,8.0,16.0,3.0,-8.0,37.0,79.0,23.0,0.0,2.0,2.0
NAVI,SUYGETSU,1.39,263.0,23.0,13.0,1.0,10.0,82.0,163.0,37.0,5.0,1.0,4.0
NAVI,Shao,1.26,206.0,19.0,10.0,6.0,9.0,82.0,143.0,46.0,0.0,2.0,2.0
NAVI,Zyppan,1.11,207.0,16.0,16.0,16.0,0.0,82.0,146.0,38.0,3.0,1.0,2.0
NAVI,ANGE1,1.02,225.0,16.0,18.0,8.0,-2.0,82.0,163.0,20.0,3.0,1.0,2.0
NAVI,cNed,0.94,200.0,16.0,15.0,3.0,1.0,68.0,153.0,24.0,2.0,4.0,2.0
GIA,nukkye,1.16,245.0,21.0,17.0,3.0,4.0,73.0,174.0,33.0,0.0,1.0,1.0
GIA,hoody,0.96,223.0,15.0,19.0,12.0,-4.0,68.0,149.0,34.0,3.0,2.0,1.0
GIA,rhyme,0.77,134.0,11.0,16.0,6.0,-5.0,68.0,85.0,33.0,1.0,2.0,1.0
GIA,Fit1nho,0.71,165.0,13.0,18.0,6.0,-5.0,59.0,131.0,31.0,1.0,6.0,5.0
GIA,Cloud,0.6,150.0,12.0,20.0,2.0,-8.0,59.0,101.0,17.0,4.0,2.0,2.0
NAVI,SUYGETSU,1.44,264.0,46.0,25.0,5.0,21.0,77.0,169.0,36.0,9.0,1.0,8.0
NAVI,cNed,1.14,245.0,39.0,31.0,9.0,8.0,73.0,170.0,22.0,7.0,9.0,2.0
NAVI,Zyppan,1.1,182.0,27.0,30.0,32.0,-3.0,82.0,124.0,34.0,4.0,3.0,1.0
NAVI,ANGE1,1.05,227.0,34.0,35.0,15.0,-1.0,80.0,161.0,28.0,5.0,1.0,4.0
NAVI,Shao,1.0,177.0,29.0,26.0,15.0,3.0,75.0,120.0,33.0,2.0,3.0,1.0
GIA,nukkye,1.08,236.0,36.0,33.0,20.0,3.0,73.0,175.0,29.0,1.0,1.0,0.0
GIA,hoody,0.89,202.0,31.0,36.0,16.0,-5.0,66.0,129.0,28.0,4.0,4.0,0.0
GIA,Fit1nho,0.84,198.0,32.0,35.0,9.0,-3.0,66.0,131.0,29.0,5.0,11.0,6.0
GIA,rhyme,0.76,141.0,23.0,34.0,15.0,-11.0,66.0,87.0,27.0,3.0,6.0,3.0
GIA,Cloud,0.75,151.0,25.0,37.0,8.0,-12.0,61.0,104.0,19.0,4.0,5.0,1.0
NAVI,SUYGETSU,1.48,264.0,23.0,12.0,4.0,11.0,73.0,175.0,35.0,4.0,0.0,4.0
NAVI,cNed,1.34,289.0,23.0,16.0,6.0,7.0,77.0,186.0,20.0,5.0,5.0,0.0
NAVI,Zyppan,1.09,156.0,11.0,14.0,16.0,-3.0,82.0,102.0,30.0,1.0,2.0,1.0
NAVI,ANGE1,1.08,228.0,18.0,17.0,7.0,1.0,77.0,160.0,35.0,2.0,0.0,2.0
NAVI,Shao,0.74,148.0,10.0,16.0,9.0,-6.0,68.0,96.0,20.0,2.0,1.0,1.0
GIA,nukkye,1.0,226.0,15.0,16.0,17.0,-1.0,73.0,176.0,27.0,1.0,0.0,1.0
GIA,Fit1nho,0.97,230.0,19.0,17.0,3.0,2.0,73.0,131.0,27.0,4.0,5.0,1.0
GIA,Cloud,0.9,152.0,13.0,17.0,6.0,-4.0,64.0,108.0,20.0,0.0,3.0,3.0
GIA,hoody,0.82,181.0,16.0,17.0,4.0,-1.0,64.0,109.0,22.0,1.0,2.0,1.0
GIA,rhyme,0.75,147.0,12.0,18.0,9.0,-6.0,64.0,88.0,23.0,2.0,4.0,2.0
FNC,Derke,1.57,319.0,30.0,16.0,3.0,14.0,81.0,203.0,34.0,7.0,5.0,2.0
FNC,Leo,1.03,153.0,14.0,15.0,8.0,-1.0,92.0,97.0,24.0,0.0,0.0,0.0
FNC,Boaster,0.99,171.0,16.0,17.0,7.0,-1.0,81.0,99.0,17.0,0.0,3.0,3.0
FNC,Alfajer,0.98,188.0,19.0,17.0,5.0,2.0,69.0,115.0,21.0,2.0,3.0,1.0
FNC,Chronicle,0.83,166.0,15.0,18.0,8.0,-3.0,65.0,105.0,20.0,1.0,5.0,4.0
TL,Sayf,0.97,225.0,21.0,21.0,2.0,0.0,58.0,156.0,26.0,5.0,4.0,1.0
TL,Jamppi,0.92,169.0,17.0,16.0,1.0,1.0,58.0,111.0,26.0,3.0,3.0,0.0
TL,Redgar,0.91,190.0,18.0,20.0,5.0,-2.0,69.0,125.0,36.0,5.0,1.0,4.0
TL,soulcas,0.83,173.0,17.0,19.0,5.0,-2.0,69.0,113.0,45.0,2.0,1.0,1.0
TL,nAts,0.8,147.0,10.0,18.0,13.0,-8.0,69.0,110.0,25.0,1.0,1.0,0.0
FNC,Derke,1.36,301.0,49.0,30.0,7.0,19.0,76.0,201.0,30.0,12.0,8.0,4.0
FNC,Leo,1.18,199.0,32.0,25.0,12.0,7.0,91.0,120.0,23.0,0.0,0.0,0.0
FNC,Chronicle,1.17,219.0,34.0,28.0,16.0,6.0,76.0,136.0,26.0,5.0,7.0,2.0
FNC,Boaster,1.03,163.0,28.0,27.0,14.0,1.0,78.0,98.0,20.0,0.0,4.0,4.0
FNC,Alfajer,0.87,159.0,27.0,30.0,12.0,-3.0,71.0,101.0,19.0,4.0,5.0,1.0
TL,Jamppi,0.97,186.0,31.0,32.0,5.0,-1.0,62.0,116.0,25.0,5.0,4.0,1.0
TL,Sayf,0.96,238.0,36.0,35.0,6.0,1.0,62.0,163.0,24.0,8.0,7.0,1.0
TL,nAts,0.96,202.0,27.0,31.0,19.0,-4.0,67.0,128.0,25.0,2.0,4.0,2.0
TL,Redgar,0.74,152.0,25.0,37.0,13.0,-12.0,64.0,105.0,35.0,6.0,3.0,3.0
TL,soulcas,0.63,125.0,21.0,35.0,11.0,-14.0,60.0,85.0,41.0,3.0,3.0,0.0
FNC,Chronicle,1.5,271.0,19.0,10.0,8.0,9.0,89.0,179.0,30.0,4.0,2.0,2.0
FNC,Leo,1.34,245.0,18.0,10.0,4.0,8.0,89.0,152.0,22.0,0.0,0.0,0.0
FNC,Derke,1.15,283.0,19.0,14.0,4.0,5.0,68.0,198.0,25.0,5.0,3.0,2.0
FNC,Boaster,1.08,154.0,12.0,10.0,7.0,2.0,74.0,97.0,26.0,0.0,1.0,1.0
FNC,Alfajer,0.76,129.0,8.0,13.0,7.0,-5.0,74.0,82.0,17.0,2.0,2.0,0.0
TL,nAts,1.12,256.0,17.0,13.0,6.0,4.0,63.0,152.0,25.0,1.0,3.0,2.0
TL,Jamppi,1.01,202.0,14.0,16.0,4.0,-2.0,68.0,123.0,23.0,2.0,1.0,1.0
TL,Sayf,0.95,250.0,15.0,14.0,4.0,1.0,68.0,173.0,22.0,3.0,3.0,0.0
TL,Redgar,0.57,114.0,7.0,17.0,8.0,-10.0,58.0,79.0,33.0,1.0,2.0,1.0
TL,soulcas,0.42,76.0,4.0,16.0,6.0,-12.0,47.0,47.0,31.0,1.0,2.0,1.0
NAVI,Shao,1.01,217.0,17.0,15.0,1.0,2.0,52.0,142.0,41.0,1.0,1.0,0.0
NAVI,SUYGETSU,0.99,173.0,13.0,15.0,2.0,-2.0,71.0,121.0,41.0,2.0,2.0,0.0
NAVI,ANGE1,0.84,158.0,12.0,16.0,6.0,-4.0,71.0,106.0,43.0,1.0,2.0,1.0
NAVI,Zyppan,0.77,215.0,14.0,19.0,8.0,-5.0,76.0,147.0,27.0,2.0,4.0,2.0
NAVI,cNed,0.52,163.0,11.0,18.0,2.0,-7.0,57.0,112.0,26.0,1.0,5.0,4.0
FUT,qw1,1.5,324.0,26.0,12.0,2.0,14.0,86.0,198.0,22.0,7.0,2.0,5.0
FUT,MOJJ,1.33,258.0,20.0,12.0,1.0,8.0,67.0,156.0,33.0,4.0,1.0,3.0
FUT,qRaxs,1.12,223.0,17.0,14.0,10.0,3.0,81.0,143.0,38.0,1.0,1.0,0.0
FUT,MrFaliN,0.84,95.0,8.0,14.0,7.0,-6.0,76.0,68.0,29.0,1.0,0.0,1.0
FUT,AtaKaptan,0.82,166.0,12.0,15.0,5.0,-3.0,67.0,107.0,19.0,1.0,3.0,2.0
NAVI,Shao,1.17,251.0,37.0,31.0,6.0,6.0,66.0,155.0,44.0,8.0,2.0,6.0
NAVI,SUYGETSU,0.88,174.0,27.0,30.0,4.0,-3.0,63.0,117.0,41.0,2.0,2.0,0.0
NAVI,Zyppan,0.83,191.0,24.0,34.0,16.0,-10.0,73.0,129.0,26.0,4.0,5.0,1.0
NAVI,ANGE1,0.79,172.0,25.0,35.0,13.0,-10.0,63.0,109.0,42.0,3.0,4.0,1.0
NAVI,cNed,0.7,170.0,22.0,32.0,6.0,-10.0,68.0,116.0,25.0,5.0,6.0,1.0
FUT,qw1,1.29,292.0,45.0,26.0,5.0,19.0,76.0,180.0,26.0,9.0,7.0,2.0
FUT,MOJJ,1.28,229.0,36.0,24.0,7.0,12.0,71.0,153.0,34.0,4.0,1.0,3.0
FUT,MrFaliN,1.02,159.0,25.0,27.0,18.0,-2.0,73.0,99.0,29.0,2.0,6.0,4.0
FUT,qRaxs,1.0,215.0,32.0,28.0,17.0,4.0,76.0,134.0,32.0,3.0,4.0,1.0
FUT,AtaKaptan,0.91,177.0,24.0,30.0,23.0,-6.0,73.0,106.0,15.0,1.0,4.0,3.0
NAVI,Shao,1.34,284.0,20.0,16.0,5.0,4.0,80.0,168.0,47.0,7.0,1.0,6.0
NAVI,Zyppan,0.88,166.0,10.0,15.0,8.0,-5.0,70.0,111.0,24.0,2.0,1.0,1.0
NAVI,cNed,0.87,176.0,11.0,14.0,4.0,-3.0,80.0,120.0,23.0,4.0,1.0,3.0
NAVI,SUYGETSU,0.77,174.0,14.0,15.0,2.0,-1.0,55.0,112.0,40.0,0.0,0.0,0.0
NAVI,ANGE1,0.74,186.0,13.0,19.0,7.0,-6.0,55.0,112.0,41.0,2.0,2.0,0.0
FUT,MOJJ,1.24,199.0,16.0,12.0,6.0,4.0,75.0,151.0,34.0,0.0,0.0,0.0
FUT,MrFaliN,1.2,222.0,17.0,13.0,11.0,4.0,70.0,131.0,29.0,1.0,6.0,5.0
FUT,qw1,1.08,259.0,19.0,14.0,3.0,5.0,65.0,161.0,30.0,2.0,5.0,3.0
FUT,AtaKaptan,1.0,187.0,12.0,15.0,18.0,-3.0,80.0,105.0,12.0,0.0,1.0,1.0
FUT,qRaxs,0.87,206.0,15.0,14.0,7.0,1.0,70.0,124.0,26.0,2.0,3.0,1.0
TL,nAts,1.81,350.0,24.0,10.0,9.0,14.0,100.0,220.0,34.0,1.0,2.0,1.0
TL,Jamppi,1.35,263.0,15.0,9.0,7.0,6.0,83.0,182.0,20.0,2.0,0.0,2.0
TL,Redgar,1.12,182.0,12.0,10.0,6.0,2.0,83.0,116.0,38.0,1.0,1.0,0.0
TL,soulcas,1.09,153.0,11.0,8.0,6.0,3.0,78.0,96.0,23.0,2.0,2.0,0.0
TL,Sayf,0.77,200.0,13.0,14.0,3.0,-1.0,72.0,136.0,26.0,3.0,4.0,1.0
FUT,qw1,1.05,232.0,15.0,14.0,0.0,1.0,61.0,140.0,24.0,4.0,3.0,1.0
FUT,AtaKaptan,0.66,133.0,8.0,16.0,12.0,-8.0,61.0,85.0,26.0,0.0,0.0,0.0
FUT,MOJJ,0.66,191.0,12.0,15.0,1.0,-3.0,67.0,118.0,26.0,2.0,1.0,1.0
FUT,qRaxs,0.66,133.0,7.0,16.0,5.0,-9.0,67.0,95.0,29.0,2.0,2.0,0.0
FUT,MrFaliN,0.61,130.0,8.0,14.0,4.0,-6.0,61.0,89.0,27.0,1.0,3.0,2.0
TL,nAts,1.35,263.0,61.0,41.0,19.0,20.0,78.0,168.0,28.0,6.0,6.0,0.0
TL,Redgar,1.24,199.0,49.0,39.0,28.0,10.0,76.0,133.0,39.0,8.0,4.0,4.0
TL,Sayf,1.16,266.0,66.0,48.0,9.0,18.0,78.0,163.0,26.0,12.0,10.0,2.0
TL,soulcas,1.08,180.0,46.0,41.0,27.0,5.0,79.0,115.0,36.0,8.0,5.0,3.0
TL,Jamppi,1.05,206.0,44.0,44.0,21.0,0.0,74.0,142.0,24.0,3.0,6.0,3.0
FUT,qw1,0.95,191.0,48.0,47.0,8.0,1.0,62.0,119.0,24.0,12.0,11.0,1.0
FUT,AtaKaptan,0.88,197.0,47.0,57.0,32.0,-10.0,71.0,131.0,26.0,6.0,7.0,1.0
FUT,MOJJ,0.81,187.0,46.0,54.0,11.0,-8.0,68.0,131.0,27.0,5.0,5.0,0.0
FUT,MrFaliN,0.76,167.0,41.0,49.0,21.0,-8.0,75.0,107.0,20.0,4.0,7.0,3.0
FUT,qRaxs,0.66,135.0,30.0,59.0,25.0,-29.0,72.0,88.0,26.0,4.0,7.0,3.0
TL,Redgar,1.29,234.0,26.0,21.0,9.0,5.0,66.0,155.0,44.0,4.0,3.0,1.0
TL,Sayf,1.24,260.0,29.0,23.0,5.0,6.0,78.0,167.0,25.0,5.0,2.0,3.0
TL,nAts,1.07,194.0,22.0,20.0,5.0,2.0,63.0,137.0,27.0,3.0,4.0,1.0
TL,soulcas,0.87,187.0,23.0,23.0,8.0,0.0,75.0,124.0,39.0,4.0,2.0,2.0
TL,Jamppi,0.64,169.0,16.0,25.0,7.0,-9.0,66.0,124.0,27.0,1.0,4.0,3.0
FUT,AtaKaptan,1.1,250.0,26.0,25.0,15.0,1.0,78.0,159.0,31.0,3.0,4.0,1.0
FUT,qw1,1.08,211.0,25.0,20.0,6.0,5.0,63.0,122.0,28.0,7.0,5.0,2.0
FUT,MOJJ,1.03,223.0,24.0,24.0,8.0,0.0,78.0,158.0,26.0,2.0,1.0,1.0
FUT,MrFaliN,0.96,169.0,20.0,20.0,11.0,0.0,78.0,107.0,19.0,2.0,4.0,2.0
FUT,qRaxs,0.71,159.0,17.0,27.0,10.0,-10.0,75.0,98.0,24.0,1.0,3.0,2.0
TL,Sayf,1.48,337.0,24.0,11.0,1.0,13.0,83.0,181.0,29.0,4.0,4.0,0.0
TL,Redgar,1.32,182.0,11.0,8.0,13.0,3.0,89.0,110.0,29.0,3.0,0.0,3.0
TL,soulcas,1.29,199.0,12.0,10.0,13.0,2.0,89.0,118.0,44.0,2.0,1.0,1.0
TL,nAts,1.17,246.0,15.0,11.0,5.0,4.0,83.0,171.0,22.0,2.0,0.0,2.0
TL,Jamppi,1.17,187.0,13.0,10.0,7.0,3.0,78.0,135.0,26.0,0.0,2.0,2.0
FUT,AtaKaptan,0.87,207.0,13.0,16.0,5.0,-3.0,67.0,127.0,20.0,3.0,3.0,0.0
FUT,MOJJ,0.74,146.0,10.0,15.0,2.0,-5.0,50.0,96.0,30.0,1.0,3.0,2.0
FUT,qw1,0.72,130.0,8.0,13.0,2.0,-5.0,61.0,92.0,14.0,1.0,3.0,2.0
FUT,MrFaliN,0.72,203.0,13.0,15.0,6.0,-2.0,83.0,124.0,18.0,1.0,0.0,1.0
FUT,qRaxs,0.6,114.0,6.0,16.0,10.0,-10.0,72.0,65.0,26.0,1.0,2.0,1.0
FNC,Alfajer,1.5,284.0,26.0,14.0,2.0,12.0,83.0,198.0,32.0,3.0,1.0,2.0
FNC,Leo,0.99,189.0,15.0,17.0,10.0,-2.0,71.0,121.0,22.0,0.0,0.0,0.0
FNC,Chronicle,0.9,152.0,12.0,16.0,8.0,-4.0,75.0,89.0,16.0,3.0,4.0,1.0
FNC,Derke,0.83,162.0,14.0,18.0,4.0,-4.0,67.0,112.0,31.0,5.0,4.0,1.0
FNC,Boaster,0.66,117.0,9.0,18.0,5.0,-9.0,50.0,75.0,8.0,0.0,4.0,4.0
TL,nAts,1.31,297.0,26.0,15.0,2.0,11.0,79.0,191.0,23.0,3.0,3.0,0.0
TL,Sayf,1.24,225.0,19.0,14.0,6.0,5.0,79.0,153.0,18.0,2.0,2.0,0.0
TL,Redgar,0.87,218.0,18.0,19.0,4.0,-1.0,75.0,137.0,57.0,6.0,0.0,6.0
TL,Jamppi,0.8,105.0,10.0,13.0,3.0,-3.0,63.0,72.0,17.0,0.0,3.0,3.0
TL,soulcas,0.8,122.0,10.0,15.0,8.0,-5.0,75.0,79.0,31.0,2.0,3.0,1.0
FNC,Alfajer,1.2,245.0,83.0,61.0,13.0,22.0,75.0,170.0,28.0,10.0,6.0,4.0
FNC,Leo,1.06,219.0,69.0,62.0,37.0,7.0,75.0,135.0,21.0,6.0,3.0,3.0
FNC,Boaster,0.91,163.0,55.0,66.0,41.0,-11.0,71.0,96.0,14.0,5.0,10.0,5.0
FNC,Derke,0.82,185.0,62.0,72.0,12.0,-10.0,56.0,123.0,27.0,20.0,21.0,1.0
FNC,Chronicle,0.79,135.0,40.0,67.0,48.0,-27.0,72.0,86.0,17.0,5.0,7.0,2.0
TL,Jamppi,1.12,191.0,66.0,59.0,32.0,7.0,68.0,118.0,23.0,4.0,7.0,3.0
TL,Sayf,1.11,199.0,67.0,59.0,19.0,8.0,75.0,132.0,20.0,10.0,13.0,3.0
TL,soulcas,1.07,186.0,61.0,58.0,32.0,3.0,76.0,122.0,41.0,4.0,7.0,3.0
TL,nAts,0.99,215.0,72.0,67.0,17.0,5.0,66.0,138.0,23.0,11.0,11.0,0.0
TL,Redgar,0.99,190.0,62.0,66.0,35.0,-4.0,68.0,122.0,41.0,18.0,8.0,10.0
FNC,Leo,1.2,254.0,23.0,17.0,9.0,6.0,81.0,158.0,20.0,3.0,0.0,3.0
FNC,Alfajer,1.09,240.0,22.0,17.0,3.0,5.0,73.0,162.0,18.0,4.0,1.0,3.0
FNC,Boaster,1.05,175.0,16.0,18.0,18.0,-2.0,81.0,100.0,15.0,1.0,2.0,1.0
FNC,Derke,0.8,194.0,18.0,20.0,4.0,-2.0,54.0,120.0,19.0,4.0,8.0,4.0
FNC,Chronicle,0.76,119.0,8.0,18.0,21.0,-10.0,73.0,79.0,12.0,1.0,2.0,1.0
TL,Jamppi,1.34,204.0,21.0,15.0,6.0,6.0,69.0,130.0,20.0,2.0,0.0,2.0
TL,Sayf,1.2,225.0,23.0,17.0,2.0,6.0,73.0,139.0,22.0,3.0,3.0,0.0
TL,soulcas,1.15,205.0,19.0,17.0,10.0,2.0,77.0,137.0,40.0,0.0,2.0,2.0
TL,Redgar,0.92,154.0,13.0,17.0,19.0,-4.0,62.0,100.0,23.0,3.0,3.0,0.0
TL,nAts,0.78,182.0,14.0,21.0,10.0,-7.0,62.0,114.0,31.0,5.0,5.0,0.0
FNC,Leo,1.16,265.0,18.0,14.0,7.0,4.0,84.0,154.0,25.0,1.0,2.0,1.0
FNC,Alfajer,0.97,211.0,13.0,15.0,5.0,-2.0,68.0,152.0,43.0,0.0,2.0,2.0
FNC,Boaster,0.9,187.0,13.0,14.0,8.0,-1.0,74.0,118.0,22.0,3.0,2.0,1.0
FNC,Derke,0.66,162.0,11.0,17.0,2.0,-6.0,47.0,111.0,40.0,3.0,5.0,2.0
FNC,Chronicle,0.62,128.0,8.0,15.0,7.0,-7.0,58.0,76.0,14.0,1.0,0.0,1.0
TL,soulcas,1.36,261.0,19.0,12.0,6.0,7.0,95.0,178.0,45.0,2.0,0.0,2.0
TL,Sayf,1.23,183.0,12.0,10.0,6.0,2.0,84.0,133.0,30.0,3.0,3.0,0.0
TL,Redgar,1.11,173.0,13.0,12.0,6.0,1.0,79.0,136.0,50.0,4.0,2.0,2.0
TL,Jamppi,1.04,237.0,16.0,16.0,10.0,0.0,79.0,143.0,27.0,1.0,1.0,0.0
TL,nAts,0.98,187.0,15.0,13.0,2.0,2.0,58.0,112.0,21.0,1.0,2.0,1.0
FNC,Alfajer,1.26,244.0,22.0,15.0,3.0,7.0,75.0,165.0,28.0,3.0,2.0,1.0
FNC,Boaster,1.02,173.0,17.0,16.0,10.0,1.0,79.0,96.0,13.0,1.0,2.0,1.0
FNC,Derke,0.96,223.0,19.0,17.0,2.0,2.0,54.0,145.0,27.0,8.0,4.0,4.0
FNC,Leo,0.9,166.0,13.0,14.0,11.0,-1.0,67.0,107.0,16.0,2.0,1.0,1.0
FNC,Chronicle,0.86,142.0,12.0,18.0,12.0,-6.0,79.0,100.0,29.0,0.0,1.0,1.0
TL,Jamppi,1.3,216.0,19.0,15.0,13.0,4.0,63.0,131.0,31.0,1.0,3.0,2.0
TL,Redgar,1.08,215.0,18.0,18.0,6.0,0.0,58.0,119.0,41.0,5.0,3.0,2.0
TL,soulcas,0.97,157.0,13.0,14.0,8.0,-1.0,63.0,105.0,50.0,0.0,2.0,2.0
TL,nAts,0.91,194.0,17.0,18.0,3.0,-1.0,63.0,132.0,19.0,2.0,1.0,1.0
TL,Sayf,0.78,161.0,13.0,18.0,5.0,-5.0,67.0,104.0,11.0,2.0,5.0,3.0
T1,Sayaplayer,1.3,213.0,16.0,13.0,6.0,3.0,86.0,165.0,31.0,4.0,0.0,4.0
