Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
qRaxs FUT,,1.03 1.35 0.77,230 274 194,16 9 7,/ 16 6 10 /,11 3 8,0 +3 -3,73% 80% 67%,157 193 127,25% 39% 16%,1 0 1,1 0 1,0 0 0
MrFaliN FUT,,0.90 0.89 0.92,195 155 229,15 6 9,/ 17 6 11 /,11 2 9,-2 0 -2,73% 70% 75%,114 105 121,18% 42% 12%,1 1 0,3 2 1,-2 -1 -1
MOJJ FUT,,0.89 1.57 0.32,219 321 134,16 11 5,/ 17 6 11 /,3 1 2,-1 +5 -6,64% 80% 50%,148 214 93,27% 30% 21%,2 2 0,2 0 2,0 +2 -2
AtaKaptan FUT,,0.62 0.68 0.56,72 44 96,4 1 3,/ 15 6 9 /,9 5 4,-11 -5 -6,64% 70% 58%,52 22 77,17% 20% 17%,1 0 1,2 1 1,-1 -1 0
Destrian VIT,,1.25 1.42 1.04,214 241 184,18 11 7,/ 13 6 7 /,7 5 2,+5 +5 0,82% 83% 80%,131 152 104,33% 39% 27%,2 0 2,1 0 1,+1 0 +1
Twisten VIT,,1.25 1.28 1.20,275 335 205,20 13 7,/ 14 11 3 /,7 5 2,+6 +2 +4,77% 75% 80%,194 236 143,31% 39% 17%,4 2 2,5 4 1,-1 -2 +1
ceNder VIT,,1.21 1.72 0.60,244 307 169,20 15 5,/ 15 6 9 /,3 2 1,+5 +9 -4,77% 100% 50%,165 191 133,32% 31% 33%,3 3 0,1 0 1,+2 +3 -1
BONECOLD VIT,,1.05 1.14 0.94,154 167 139,12 6 6,/ 15 9 6 /,11 10 1,-3 -3 0,77% 100% 50%,85 88 81,21% 28% 13%,1 0 1,4 2 2,-3 -2 -1
MOLSI VIT,,0.84 0.85 0.84,131 100 168,9 4 5,/ 15 7 8 /,16 11 5,-6 -3 -3,77% 75% 80%,75 51 103,28% 20% 40%,0 0 0,1 1 0,-1 -1 0
qRaxs FUT,,1.44 1.07 1.65,236 237 237,17 6 11,/ 10 6 4 /,14 3 11,+7 0 +7,68% 43% 83%,154 149 157,34% 43% 30%,0 0 0,1 1 0,-1 -1 0
MOJJ FUT,,1.34 0.87 1.61,226 140 277,17 4 13,/ 9 5 4 /,2 0 2,+8 -1 +9,79% 57% 92%,146 93 177,23% 31% 20%,2 0 2,0 0 0,+2 0 +2
MrFaliN FUT,,1.33 1.09 1.48,274 215 309,19 6 13,/ 11 5 6 /,8 2 6,+8 +1 +7,74% 71% 75%,162 128 182,21% 15% 24%,3 0 3,0 0 0,+3 0 +3
AtaKaptan FUT,,1.24 1.14 1.30,234 287 204,17 7 10,/ 10 5 5 /,6 2 4,+7 +2 +5,79% 57% 92%,148 194 122,31% 35% 27%,2 0 2,3 1 2,-1 -1 0
qw1 FUT,,0.83 0.72 0.89,117 170 87,7 4 3,/ 9 5 4 /,4 0 4,-2 -1 -1,68% 57% 75%,79 109 62,43% 50% 33%,3 2 1,5 3 2,-2 -1 -1
Twisten VIT,,1.19 1.27 1.05,251 266 227,17 11 6,/ 17 11 6 /,4 2 2,0 0 0,63% 67% 57%,157 155 159,15% 8% 29%,4 3 1,1 1 0,+3 +2 +1
ceNder VIT,,0.92 0.95 0.87,171 202 120,11 7 4,/ 13 9 4 /,6 4 2,-2 -2 0,58% 50% 71%,111 131 77,18% 23% 12%,1 1 0,4 3 1,-3 -2 -1
Destrian VIT,,0.65 0.54 0.82,137 90 218,7 2 5,/ 15 9 6 /,9 7 2,-8 -7 -1,68% 58% 86%,92 68 133,31% 29% 33%,2 0 2,2 2 0,0 -2 +2
MOLSI VIT,,0.59 0.27 1.14,103 43 207,6 1 5,/ 16 11 5 /,2 0 2,-10 -10 0,53% 33% 86%,79 35 153,18% 11% 21%,2 0 2,1 0 1,+1 0 +1
BONECOLD VIT,,0.57 0.37 0.92,128 51 261,8 2 6,/ 16 10 6 /,3 2 1,-8 -8 0,37% 25% 57%,79 34 156,23% 17% 24%,0 0 0,2 2 0,-2 -2 0
SUYGETSU NAVI,,1.39 1.23 1.59,263 224 311,23 11 12,/ 13 8 5 /,1 1 0,+10 +3 +7,82% 75% 90%,163 133 199,37% 36% 38%,5 2 3,1 1 0,+4 +1 +3
Shao NAVI,,1.26 0.86 1.74,206 174 245,19 8 11,/ 10 7 3 /,6 3 3,+9 +1 +8,82% 83% 80%,143 142 144,46% 41% 53%,0 0 0,2 2 0,-2 -2 0
Zyppan NAVI,,1.11 1.14 1.07,207 208 207,16 9 7,/ 16 10 6 /,16 9 7,0 -1 +1,82% 75% 90%,146 141 153,38% 42% 33%,3 2 1,1 1 0,+2 +1 +1
ANGE1 NAVI,,1.02 1.02 1.02,225 242 205,16 10 6,/ 18 11 7 /,8 2 6,-2 -1 -1,82% 83% 80%,163 161 165,20% 17% 24%,3 2 1,1 0 1,+2 +2 0
cNed NAVI,,0.94 0.55 1.40,200 135 279,16 5 11,/ 15 9 6 /,3 2 1,+1 -4 +5,68% 50% 90%,153 113 201,24% 28% 20%,2 0 2,4 2 2,-2 -2 0
nukkye GIA,,1.16 0.89 1.39,245 200 284,21 8 13,/ 17 9 8 /,3 3 0,+4 -1 +5,73% 60% 83%,174 156 190,33% 18% 43%,0 0 0,1 0 1,-1 0 -1
hoody GIA,,0.96 1.03 0.90,223 241 209,15 9 6,/ 19 9 10 /,12 5 7,-4 0 -4,68% 70% 67%,149 142 156,34% 44% 29%,3 2 1,2 0 2,+1 +2 -1
rhyme GIA,,0.77 0.20 1.24,134 79 181,11 2 9,/ 16 10 6 /,6 4 2,-5 -8 +3,68% 40% 92%,85 45 119,33% 25% 37%,1 0 1,2 2 0,-1 -2 +1
Fit1nho GIA,,0.71 0.65 0.77,165 191 143,13 6 7,/ 18 10 8 /,6 5 1,-5 -4 -1,59% 60% 58%,131 167 101,31% 33% 27%,1 0 1,6 4 2,-5 -4 -1
Cloud GIA,,0.60 0.33 0.83,150 87 204,12 4 8,/ 20 10 10 /,2 0 2,-8 -6 -2,59% 40% 75%,101 50 142,17% 10% 19%,4 1 3,2 1 1,+2 0 +2
SUYGETSU NAVI,,1.44 1.19 1.68,264 211 318,46 19 27,/ 25 14 11 /,5 2 3,+21 +5 +16,77% 68% 86%,169 137 202,36% 34% 38%,9 3 6,1 1 0,+8 +2 +6
cNed NAVI,,1.14 0.87 1.43,245 209 281,39 15 24,/ 31 18 13 /,9 4 5,+8 -3 +11,73% 64% 82%,170 147 193,22% 25% 17%,7 4 3,9 4 5,-2 0 -2
Zyppan NAVI,,1.10 1.05 1.13,182 179 185,27 13 14,/ 30 17 13 /,32 18 14,-3 -4 +1,82% 77% 86%,124 114 134,34% 36% 33%,4 2 2,3 2 1,+1 0 +1
ANGE1 NAVI,,1.05 1.08 1.02,227 237 217,34 18 16,/ 35 19 16 /,15 4 11,-1 -1 0,80% 77% 82%,161 162 161,28% 29% 27%,5 4 1,1 0 1,+4 +4 0
Shao NAVI,,1.00 0.82 1.22,177 172 183,29 13 16,/ 26 15 11 /,15 8 7,+3 -2 +5,75% 73% 77%,120 125 114,33% 36% 30%,2 0 2,3 2 1,-1 -2 +1
nukkye GIA,,1.08 0.85 1.31,236 192 280,36 14 22,/ 33 18 15 /,20 13 7,+3 -4 +7,73% 73% 73%,175 145 205,29% 17% 41%,1 0 1,1 0 1,0 0 0
hoody GIA,,0.89 1.02 0.74,202 228 177,31 19 12,/ 36 19 17 /,16 9 7,-5 0 -5,66% 73% 59%,129 137 121,28% 33% 24%,4 3 1,4 1 3,0 +2 -2
Fit1nho GIA,,0.84 0.74 0.95,198 209 187,32 16 16,/ 35 21 14 /,9 7 2,-3 -5 +2,66% 59% 73%,131 138 124,29% 32% 25%,5 3 2,11 7 4,-6 -4 -2
rhyme GIA,,0.76 0.51 0.96,141 118 164,23 10 13,/ 34 19 15 /,15 5 10,-11 -9 -2,66% 50% 82%,87 69 104,27% 25% 29%,3 1 2,6 2 4,-3 -1 -2
Cloud GIA,,0.75 0.40 1.13,151 85 218,25 7 18,/ 37 21 16 /,8 3 5,-12 -14 +2,61% 45% 77%,104 59 149,19% 11% 23%,4 1 3,5 4 1,-1 -3 +2
SUYGETSU NAVI,,1.48 1.15 1.76,264 194 324,23 8 15,/ 12 6 6 /,4 1 3,+11 +2 +9,73% 60% 83%,175 141 204,35% 32% 37%,4 1 3,0 0 0,+4 +1 +3
cNed NAVI,,1.34 1.19 1.46,289 297 283,23 10 13,/ 16 9 7 /,6 2 4,+7 +1 +6,77% 80% 75%,186 187 186,20% 24% 15%,5 4 1,5 2 3,0 +2 -2
Zyppan NAVI,,1.09 0.96 1.20,156 145 166,11 4 7,/ 14 7 7 /,16 9 7,-3 -3 0,82% 80% 83%,102 83 119,30% 29% 32%,1 0 1,2 1 1,-1 -1 0
ANGE1 NAVI,,1.08 1.14 1.03,228 231 227,18 8 10,/ 17 8 9 /,7 2 5,+1 0 +1,77% 70% 83%,160 164 157,35% 44% 30%,2 2 0,0 0 0,+2 +2 0
Shao NAVI,,0.74 0.78 0.71,148 169 131,10 5 5,/ 16 8 8 /,9 5 4,-6 -3 -3,68% 60% 75%,96 105 89,20% 29% 13%,2 0 2,1 0 1,+1 0 +1
nukkye GIA,,1.00 0.81 1.24,226 185 276,15 6 9,/ 16 9 7 /,17 10 7,-1 -3 +2,73% 83% 60%,176 137 224,27% 17% 39%,1 0 1,0 0 0,+1 0 +1
Fit1nho GIA,,0.97 0.83 1.13,230 224 240,19 10 9,/ 17 11 6 /,3 2 1,+2 -1 +3,73% 58% 90%,131 114 153,27% 30% 24%,4 3 1,5 3 2,-1 0 -1
Cloud GIA,,0.90 0.46 1.43,152 83 236,13 3 10,/ 17 11 6 /,6 3 3,-4 -8 +4,64% 50% 80%,108 67 157,20% 11% 27%,0 0 0,3 3 0,-3 -3 0
hoody GIA,,0.82 1.01 0.59,181 217 138,16 10 6,/ 17 10 7 /,4 4 0,-1 0 -1,64% 75% 50%,109 134 79,22% 26% 17%,1 1 0,2 1 1,-1 0 -1
rhyme GIA,,0.75 0.81 0.67,147 150 144,12 8 4,/ 18 9 9 /,9 1 8,-6 -1 -5,64% 58% 70%,88 90 87,23% 25% 20%,2 1 1,4 0 4,-2 +1 -3
Derke FNC,,1.57 1.76 1.39,319 393 246,30 18 12,/ 16 9 7 /,3 2 1,+14 +9 +5,81% 77% 85%,203 249 157,34% 34% 35%,7 4 3,5 2 3,+2 +2 0
Leo FNC,,1.03 0.81 1.25,153 115 192,14 6 8,/ 15 8 7 /,8 3 5,-1 -2 +1,92% 85% 100%,97 74 119,24% 17% 29%,0 0 0,0 0 0,0 0 0
Boaster FNC,,0.99 0.79 1.19,171 109 233,16 5 11,/ 17 9 8 /,7 5 2,-1 -4 +3,81% 69% 92%,99 72 126,17% 21% 15%,0 0 0,3 1 2,-3 -1 -2
Alfajer FNC,,0.98 0.97 0.99,188 156 221,19 8 11,/ 17 8 9 /,5 2 3,+2 0 +2,69% 62% 77%,115 88 142,21% 16% 26%,2 1 1,3 2 1,-1 -1 0
Chronicle FNC,,0.83 1.04 0.62,166 229 105,15 11 4,/ 18 9 9 /,8 5 3,-3 +2 -5,65% 77% 54%,105 136 73,20% 21% 19%,1 1 0,5 2 3,-4 -1 -3
Sayf TL,,0.97 1.16 0.78,225 276 174,21 13 8,/ 21 11 10 /,2 1 1,0 +2 -2,58% 69% 46%,156 180 132,26% 38% 15%,5 4 1,4 3 1,+1 +1 0
Jamppi TL,,0.92 0.89 0.95,169 154 185,17 8 9,/ 16 8 8 /,1 1 0,+1 0 +1,58% 62% 54%,111 102 120,26% 19% 36%,3 2 1,3 1 2,0 +1 -1
Redgar TL,,0.91 0.63 1.19,190 116 264,18 5 13,/ 20 9 11 /,5 4 1,-2 -4 +2,69% 62% 77%,125 77 172,36% 38% 34%,5 2 3,1 0 1,+4 +2 +2
soulcas TL,,0.83 1.06 0.61,173 196 150,17 10 7,/ 19 8 11 /,5 4 1,-2 +2 -4,69% 85% 54%,113 126 100,45% 44% 47%,2 0 2,1 0 1,+1 0 +1
nAts TL,,0.80 0.84 0.76,147 143 152,10 4 6,/ 18 11 7 /,13 8 5,-8 -7 -1,69% 62% 77%,110 117 104,25% 32% 19%,1 1 0,1 0 1,0 +1 -1
Derke FNC,,1.36 1.56 1.21,301 384 240,49 27 22,/ 30 14 16 /,7 3 4,+19 +13 +6,76% 75% 76%,201 253 160,30% 32% 26%,12 6 6,8 3 5,+4 +3 +1
Leo FNC,,1.18 1.14 1.25,199 139 235,32 11 21,/ 25 10 15 /,12 5 7,+7 +1 +6,91% 85% 96%,120 90 144,23% 10% 31%,0 0 0,0 0 0,0 0 0
Chronicle FNC,,1.17 1.49 0.94,219 249 181,34 19 15,/ 28 10 18 /,16 8 8,+6 +9 -3,76% 85% 68%,136 159 118,26% 23% 29%,5 1 4,7 3 4,-2 -2 0
Boaster FNC,,1.03 1.12 1.02,163 160 168,28 13 15,/ 27 13 14 /,14 8 6,+1 0 +1,78% 70% 84%,98 95 101,20% 20% 20%,0 0 0,4 1 3,-4 -1 -3
Alfajer FNC,,0.87 0.88 0.86,159 134 188,27 10 17,/ 30 12 18 /,12 6 6,-3 -2 -1,71% 70% 72%,101 73 124,19% 11% 26%,4 2 2,5 4 1,-1 -2 +1
Jamppi TL,,0.97 1.07 0.77,186 182 185,31 17 14,/ 32 17 15 /,5 5 0,-1 0 -1,62% 68% 55%,116 111 122,25% 21% 31%,5 4 1,4 2 2,+1 +2 -1
Sayf TL,,0.96 1.09 0.80,238 271 192,36 24 12,/ 35 20 15 /,6 2 4,+1 +4 -3,62% 68% 55%,163 184 137,24% 33% 15%,8 5 3,7 6 1,+1 -1 +2
nAts TL,,0.96 1.13 0.68,202 221 159,27 19 8,/ 31 19 12 /,19 13 6,-4 0 -4,67% 68% 65%,128 144 108,25% 26% 24%,2 1 1,4 2 2,-2 -1 -1
Redgar TL,,0.74 0.74 0.64,152 141 179,25 11 14,/ 37 19 18 /,13 12 1,-12 -8 -4,64% 68% 60%,105 97 116,35% 33% 36%,6 3 3,3 1 2,+3 +2 +1
soulcas TL,,0.63 0.69 0.60,125 117 151,21 11 10,/ 35 18 17 /,11 10 1,-14 -7 -7,60% 72% 45%,85 74 100,41% 39% 43%,3 0 3,3 1 2,0 -1 +1
Chronicle FNC,,1.50 1.93 1.26,271 287 262,19 8 11,/ 10 1 9 /,8 3 5,+9 +7 +2,89% 100% 83%,179 202 166,30% 25% 35%,4 0 4,2 1 1,+2 -1 +3
Leo FNC,,1.34 1.48 1.25,245 184 281,18 5 13,/ 10 2 8 /,4 2 2,+8 +3 +5,89% 86% 92%,152 121 170,22% 5% 32%,0 0 0,0 0 0,0 0 0
Derke FNC,,1.15 1.37 1.03,283 368 234,19 9 10,/ 14 5 9 /,4 1 3,+5 +4 +1,68% 71% 67%,198 260 162,25% 31% 19%,5 2 3,3 1 2,+2 +1 +1
Boaster FNC,,1.08 1.46 0.86,154 254 97,12 8 4,/ 10 4 6 /,7 3 4,+2 +4 -2,74% 71% 75%,97 138 73,26% 19% 36%,0 0 0,1 0 1,-1 0 -1
Alfajer FNC,,0.76 0.79 0.74,129 94 151,8 2 6,/ 13 4 9 /,7 4 3,-5 -2 -3,74% 86% 67%,82 45 103,17% 0% 26%,2 1 1,2 2 0,0 -1 +1
nAts TL,,1.12 1.42 0.60,256 306 172,17 15 2,/ 13 8 5 /,6 5 1,+4 +7 -3,63% 75% 43%,152 174 115,25% 23% 36%,1 0 1,3 2 1,-2 -2 0
Jamppi TL,,1.01 1.26 0.60,202 212 186,14 9 5,/ 16 9 7 /,4 4 0,-2 0 -2,68% 75% 57%,123 121 126,23% 23% 24%,2 2 0,1 1 0,+1 +1 0
Sayf TL,,0.95 1.02 0.82,250 265 226,15 11 4,/ 14 9 5 /,4 1 3,+1 +2 -1,68% 67% 71%,173 189 146,22% 29% 14%,3 1 2,3 3 0,0 -2 +2
Redgar TL,,0.57 0.84 0.09,114 169 21,7 6 1,/ 17 10 7 /,8 8 0,-10 -4 -6,58% 75% 29%,79 119 11,33% 30% 100%,1 1 0,2 1 1,-1 0 -1
soulcas TL,,0.42 0.33 0.58,76 33 151,4 1 3,/ 16 10 6 /,6 6 0,-12 -9 -3,47% 58% 29%,47 17 99,31% 20% 38%,1 0 1,2 1 1,-1 -1 0
Shao NAVI,,1.01 1.43 0.69,217 346 121,17 11 6,/ 15 5 10 /,1 1 0,+2 +6 -4,52% 78% 33%,142 219 84,41% 45% 35%,1 1 0,1 0 1,0 +1 -1
SUYGETSU NAVI,,0.99 1.01 0.98,173 95 232,13 4 9,/ 15 4 11 /,2 1 1,-2 0 -2,71% 89% 58%,121 79 152,41% 33% 45%,2 0 2,2 1 1,0 -1 +1
ANGE1 NAVI,,0.84 1.35 0.46,158 211 119,12 8 4,/ 16 5 11 /,6 2 4,-4 +3 -7,71% 78% 67%,106 142 79,43% 57% 29%,1 1 0,2 1 1,-1 0 -1
Zyppan NAVI,,0.77 0.65 0.87,215 156 260,14 4 10,/ 19 7 12 /,8 5 3,-5 -3 -2,76% 89% 67%,147 97 185,27% 21% 29%,2 1 1,4 1 3,-2 0 -2
cNed NAVI,,0.52 0.60 0.47,163 233 110,11 7 4,/ 18 8 10 /,2 0 2,-7 -1 -6,57% 56% 58%,112 152 81,26% 41% 12%,1 1 0,5 2 3,-4 -1 -3
qw1 FUT,,1.50 2.04 0.78,324 423 195,26 20 6,/ 12 5 7 /,2 2 0,+14 +15 -1,86% 100% 67%,198 262 113,22% 27% 14%,7 4 3,2 0 2,+5 +4 +1
MOJJ FUT,,1.33 1.65 0.90,258 250 269,20 12 8,/ 12 4 8 /,1 0 1,+8 +8 0,67% 75% 56%,156 163 147,33% 43% 22%,4 2 2,1 1 0,+3 +1 +2
qRaxs FUT,,1.12 1.14 1.09,223 251 188,17 11 6,/ 14 9 5 /,10 7 3,+3 +2 +1,81% 92% 67%,143 155 127,38% 38% 40%,1 1 0,1 1 0,0 0 0
MrFaliN FUT,,0.84 0.67 1.06,95 77 121,8 3 5,/ 14 8 6 /,7 5 2,-6 -5 -1,76% 83% 67%,68 51 90,29% 30% 28%,1 1 0,0 0 0,+1 +1 0
AtaKaptan FUT,,0.82 0.84 0.79,166 184 142,12 8 4,/ 15 8 7 /,5 2 3,-3 0 -3,67% 58% 78%,107 119 92,19% 20% 18%,1 1 0,3 1 2,-2 0 -2
Shao NAVI,,1.17 1.29 1.07,251 279 230,37 17 20,/ 31 10 21 /,6 2 4,+6 +7 -1,66% 71% 63%,155 174 141,44% 38% 49%,8 3 5,2 1 1,+6 +2 +4
SUYGETSU NAVI,,0.88 0.87 0.89,174 156 187,27 11 16,/ 30 12 18 /,4 2 2,-3 -1 -2,63% 76% 54%,117 107 124,41% 35% 44%,2 0 2,2 1 1,0 -1 +1
Zyppan NAVI,,0.83 0.79 0.85,191 153 219,24 8 16,/ 34 12 22 /,16 8 8,-10 -4 -6,73% 82% 67%,129 95 154,26% 25% 26%,4 1 3,5 1 4,-1 0 -1
ANGE1 NAVI,,0.79 1.05 0.60,172 213 143,25 13 12,/ 35 13 22 /,13 4 9,-10 0 -10,63% 65% 63%,109 139 88,42% 56% 30%,3 3 0,4 2 2,-1 +1 -2
cNed NAVI,,0.70 0.70 0.69,170 221 133,22 12 10,/ 32 14 18 /,6 2 4,-10 -2 -8,68% 65% 71%,116 148 93,25% 25% 24%,5 2 3,6 3 3,-1 -1 0
qw1 FUT,,1.29 1.69 0.75,292 386 161,45 36 9,/ 26 14 12 /,5 3 2,+19 +22 -3,76% 83% 65%,180 240 96,26% 30% 17%,9 6 3,7 4 3,+2 +2 0
MOJJ FUT,,1.28 1.48 1.01,229 231 228,36 22 14,/ 24 11 13 /,7 5 2,+12 +11 +1,71% 75% 65%,153 160 144,34% 40% 26%,4 2 2,1 1 0,+3 +1 +2
MrFaliN FUT,,1.02 0.92 1.15,159 140 182,25 12 13,/ 27 15 12 /,18 15 3,-2 -3 +1,73% 83% 59%,99 84 119,29% 31% 27%,2 1 1,6 2 4,-4 -1 -3
qRaxs FUT,,1.00 0.90 1.14,215 206 228,32 18 14,/ 28 18 10 /,17 13 4,+4 0 +4,76% 83% 65%,134 131 139,32% 36% 27%,3 1 2,4 4 0,-1 -3 +2
AtaKaptan FUT,,0.91 0.86 0.99,177 173 181,24 14 10,/ 30 17 13 /,23 11 12,-6 -3 -3,73% 71% 76%,106 110 101,15% 21% 8%,1 1 0,4 2 2,-3 -1 -2
Shao NAVI,,1.34 1.16 1.46,284 204 338,20 6 14,/ 16 5 11 /,5 1 4,+4 +1 +3,80% 63% 92%,168 123 198,47% 23% 60%,7 2 5,1 1 0,+6 +1 +5
Zyppan NAVI,,0.88 0.94 0.84,166 151 178,10 4 6,/ 15 5 10 /,8 3 5,-5 -1 -4,70% 75% 67%,111 94 122,24% 30% 22%,2 0 2,1 0 1,+1 0 +1
cNed NAVI,,0.87 0.80 0.91,176 207 155,11 5 6,/ 14 6 8 /,4 2 2,-3 -1 -2,80% 75% 83%,120 144 104,23% 13% 38%,4 1 3,1 1 0,+3 0 +3
SUYGETSU NAVI,,0.77 0.73 0.80,174 224 142,14 7 7,/ 15 8 7 /,2 1 1,-1 -1 0,55% 63% 50%,112 138 95,40% 36% 43%,0 0 0,0 0 0,0 0 0
ANGE1 NAVI,,0.74 0.75 0.74,186 215 168,13 5 8,/ 19 8 11 /,7 2 5,-6 -3 -3,55% 50% 58%,112 135 97,41% 55% 31%,2 2 0,2 1 1,0 +1 -1
MOJJ FUT,,1.24 1.32 1.13,199 211 183,16 10 6,/ 12 7 5 /,6 5 1,+4 +3 +1,75% 75% 75%,151 158 140,34% 37% 30%,0 0 0,0 0 0,0 0 0
MrFaliN FUT,,1.20 1.17 1.24,222 204 250,17 9 8,/ 13 7 6 /,11 10 1,+4 +2 +2,70% 83% 50%,131 118 152,29% 31% 26%,1 0 1,6 2 4,-5 -2 -3
qw1 FUT,,1.08 1.33 0.71,259 350 124,19 16 3,/ 14 9 5 /,3 1 2,+5 +7 -2,65% 67% 63%,161 218 77,30% 33% 21%,2 2 0,5 4 1,-3 -2 -1
AtaKaptan FUT,,1.00 0.88 1.19,187 162 225,12 6 6,/ 15 9 6 /,18 9 9,-3 -3 0,80% 83% 75%,105 102 111,12% 24% 4%,0 0 0,1 1 0,-1 -1 0
qRaxs FUT,,0.87 0.67 1.18,206 161 274,15 7 8,/ 14 9 5 /,7 6 1,+1 -2 +3,70% 75% 63%,124 106 152,26% 35% 18%,2 0 2,3 3 0,-1 -3 +2
nAts TL,,1.81 2.11 1.23,350 443 165,24 20 4,/ 10 7 3 /,9 7 2,+14 +13 +1,100% 100% 100%,220 268 125,34% 29% 71%,1 1 0,2 2 0,-1 -1 0
Jamppi TL,,1.35 1.21 1.63,263 282 225,15 11 4,/ 9 7 2 /,7 5 2,+6 +4 +2,83% 83% 83%,182 209 128,20% 23% 13%,2 1 1,0 0 0,+2 +1 +1
Redgar TL,,1.12 1.29 0.78,182 190 168,12 9 3,/ 10 6 4 /,6 3 3,+2 +3 -1,83% 75% 100%,116 113 122,38% 50% 23%,1 0 1,1 1 0,0 -1 +1
soulcas TL,,1.09 0.93 1.41,153 110 240,11 7 4,/ 8 7 1 /,6 5 1,+3 0 +3,78% 75% 83%,96 65 159,23% 18% 31%,2 0 2,2 2 0,0 -2 +2
Sayf TL,,0.77 0.42 1.47,200 127 347,13 5 8,/ 14 12 2 /,3 2 1,-1 -7 +6,72% 67% 83%,136 85 240,26% 16% 35%,3 2 1,4 3 1,-1 -1 0
qw1 FUT,,1.05 0.62 1.26,232 126 285,15 4 11,/ 14 5 9 /,0 0 0,+1 -1 +2,61% 50% 67%,140 73 174,24% 29% 22%,4 1 3,3 1 2,+1 0 +1
AtaKaptan FUT,,0.66 0.42 0.77,133 104 148,8 2 6,/ 16 6 10 /,12 4 8,-8 -4 -4,61% 67% 58%,85 72 92,26% 20% 29%,0 0 0,0 0 0,0 0 0
MOJJ FUT,,0.66 0.89 0.54,191 247 165,12 5 7,/ 15 5 10 /,1 0 1,-3 0 -3,67% 67% 67%,118 140 107,26% 27% 26%,2 0 2,1 1 0,+1 -1 +2
qRaxs FUT,,0.66 0.58 0.70,133 89 156,7 2 5,/ 16 5 11 /,5 0 5,-9 -3 -6,67% 67% 67%,95 52 116,29% 40% 27%,2 0 2,2 1 1,0 -1 +1
MrFaliN FUT,,0.61 0.40 0.71,130 106 143,8 2 6,/ 14 5 9 /,4 0 4,-6 -3 -3,61% 50% 67%,89 68 99,27% 20% 30%,1 0 1,3 2 1,-2 -2 0
nAts TL,,1.35 1.43 1.32,263 268 224,61 40 21,/ 41 23 18 /,19 14 5,+20 +17 +3,78% 88% 64%,168 180 152,28% 32% 23%,6 3 3,6 3 3,0 0 0
Redgar TL,,1.24 1.34 1.15,199 228 177,49 32 17,/ 39 21 18 /,28 17 11,+10 +11 -1,76% 78% 75%,133 149 110,39% 43% 32%,8 5 3,4 2 2,+4 +3 +1
Sayf TL,,1.16 0.87 1.77,266 235 307,66 33 33,/ 48 34 14 /,9 6 3,+18 -1 +19,78% 75% 82%,163 144 189,26% 20% 34%,12 8 4,10 8 2,+2 0 +2
soulcas TL,,1.08 1.07 1.15,180 171 197,46 27 19,/ 41 25 16 /,27 22 5,+5 +2 +3,79% 83% 75%,115 108 125,36% 36% 35%,8 4 4,5 3 2,+3 +1 +2
Jamppi TL,,1.05 1.07 1.08,206 225 162,44 32 12,/ 44 26 18 /,21 11 10,0 +6 -6,74% 75% 71%,142 166 108,24% 31% 15%,3 2 1,6 2 4,-3 0 -3
qw1 FUT,,0.95 0.77 0.96,191 196 196,48 22 26,/ 47 19 28 /,8 5 3,+1 +3 -2,62% 61% 63%,119 117 120,24% 21% 25%,12 5 7,11 5 6,+1 0 +1
AtaKaptan FUT,,0.88 0.49 1.08,197 153 247,47 15 32,/ 57 23 34 /,32 16 16,-10 -8 -2,71% 71% 70%,131 96 156,26% 17% 31%,6 3 3,7 4 3,-1 -1 0
MOJJ FUT,,0.81 0.79 0.77,187 205 188,46 21 25,/ 54 20 34 /,11 4 7,-8 +1 -9,68% 61% 73%,131 135 128,27% 30% 25%,5 1 4,5 2 3,0 -1 +1
MrFaliN FUT,,0.76 0.73 0.74,167 199 147,41 20 21,/ 49 19 30 /,21 6 15,-8 +1 -9,75% 86% 68%,107 121 97,20% 30% 14%,4 3 1,7 2 5,-3 +1 -4
qRaxs FUT,,0.66 0.55 0.72,135 119 156,30 11 19,/ 59 25 34 /,25 8 17,-29 -14 -15,72% 71% 73%,88 78 96,26% 21% 30%,4 1 3,7 2 5,-3 -1 -2
Redgar TL,,1.29 1.59 0.99,234 270 199,26 15 11,/ 21 7 14 /,9 7 2,+5 +8 -3,66% 75% 56%,155 183 127,44% 42% 46%,4 3 1,3 1 2,+1 +2 -1
Sayf TL,,1.24 1.33 1.14,260 286 234,29 16 13,/ 23 11 12 /,5 4 1,+6 +5 +1,78% 81% 75%,167 186 149,25% 23% 26%,5 3 2,2 1 1,+3 +2 +1
nAts TL,,1.07 1.44 0.70,194 229 160,22 14 8,/ 20 7 13 /,5 3 2,+2 +7 -5,63% 88% 38%,137 167 108,27% 43% 16%,3 2 1,4 1 3,-1 +1 -2
soulcas TL,,0.87 1.00 0.74,187 177 199,23 11 12,/ 23 10 13 /,8 6 2,0 +1 -1,75% 88% 63%,124 114 133,39% 39% 39%,4 3 1,2 0 2,+2 +3 -1
Jamppi TL,,0.64 0.80 0.48,169 194 145,16 11 5,/ 25 12 13 /,7 3 4,-9 -1 -8,66% 75% 56%,124 150 99,27% 27% 28%,1 1 0,4 1 3,-3 0 -3
